Date,Open,High,Low,Close,Volume,stock,VIX,log_return,hl_range,candle_body,volume_zscore,volume_change,SMA_5,SMA_20,price_sma5_ratio,price_sma20_ratio,momentum_5,momentum_10,rolling_volatility,RSI,TR,ATR,regime,domain_id,target,direction,return_lag1,return_lag2,return_lag3
2024-03-05,1634.0,1637.3499755859375,1602.0,1606.5,4596579,INFY.NS,14.380000114440918,-0.016973096864035045,0.021634011986497857,-0.016829865361077112,-0.5072381707110042,0.03406472123812976,1644.42998046875,1670.9349853515625,0.9743981744960672,0.9611099021776058,-0.04195364916969113,-0.03583000415399529,0.011019208432730665,29.86830069985139,35.3499755859375,29.585693359375,MID,273,-0.01909421736344859,0,-0.01875149773239404,-0.029129118628268058,-0.0343231404327391
2024-03-06,1602.800048828125,1620.1500244140625,1576.0,1617.550048828125,6420684,INFY.NS,14.300000190734863,0.009160558758589687,0.02754555968871005,0.009202645090249623,-0.2644832524810199,0.3968396931718132,1635.9099853515625,1669.239990234375,0.9875333819606376,0.9699315843509267,-0.02566031681442338,-0.03507616405533698,0.011098502926406222,37.10803372989116,44.1500244140625,30.871407645089285,MID,273,0.008609886659226278,1,0.006878337272409052,-0.012002139585751248,-0.022451141258232332
2024-03-07,1616.5999755859375,1628.449951171875,1604.199951171875,1616.449951171875,6348359,INFY.NS,13.609999656677246,-9.280674135498296e-05,0.015000618808750492,-9.280243494258595e-05,-0.2741083834142631,-0.011264376194187409,1626.47998046875,1667.0174865722656,0.9938332906538546,0.9714753372555888,-0.02834216464655559,-0.04082483241544277,0.010725101276265287,33.35948136022563,24.25,30.27140590122768,LOW,274,-0.0052269895456433565,0,-0.0006801011548588365,0.006193558152427725,-0.012674078071617023
2024-03-11,1608.1500244140625,1613.800048828125,1588.0,1600.5999755859375,6752895,INFY.NS,14.0,-0.004705921471940378,0.016043309664174756,-0.004694865972393277,-0.2202720617106962,0.06372292430216997,1615.6599853515625,1662.3799865722656,0.9906787257825488,0.9639410298073544,-0.03269473450314864,-0.033191429809738326,0.009882220697123906,29.286932362056433,28.449951171875,30.603541782924108,MID,275,-0.005067950309568911,0,-0.009805423034871419,-0.010478855510200336,-0.0036725953402194644
2024-03-12,1600.0,1625.0,1597.6500244140625,1612.949951171875,4614222,INFY.NS,13.640000343322754,0.008061141004212229,0.01709373474121094,0.008093719482421874,-0.5048902110144234,-0.3167046133547168,1610.8099853515625,1656.5549865722655,1.00132850295179,0.9733467652721546,-0.014811874372853695,-0.04068161025798667,0.008413448123088793,36.460710283718726,27.3499755859375,30.34282575334821,LOW,276,0.008062515258789062,1,0.007715841418413527,-0.0021652387056355638,-0.002843867279150092
2024-03-14,1614.4000244140625,1657.75,1608.0,1653.300048828125,8803799,INFY.NS,13.619999885559082,0.023809934369005237,0.03081640191256593,0.024095654005072905,0.0526656435297081,0.9079704010773648,1620.1699951171875,1654.532489013672,1.0212238000179217,1.0002934705283466,0.029131683055166446,-0.01404414652514363,0.012502527994713806,44.91956595744529,49.75,30.024972098214285,LOW,278,0.016538621635344437,1,0.025016335830466474,0.032925199329017385,0.022796930786217473
2024-03-15,1641.0999755859375,1645.800048828125,1618.3499755859375,1634.0,11809997,INFY.NS,13.6899995803833,-0.004335737388988665,0.0167266307053516,-0.004326351649236073,0.4527354584105086,0.34146599666802935,1623.4599853515624,1651.627490234375,1.0071188634472557,0.9898845805586488,0.010169670597699687,-0.01575160318615898,0.012644755535264266,39.199157005063064,34.9500732421875,30.624982561383927,LOW,278,-0.006763741241282007,0,-0.011673651641034621,0.013050652199611879,0.020867190380804423
2024-03-18,1630.0,1632.6500244140625,1598.8499755859375,1602.6500244140625,4958904,INFY.NS,13.899999618530272,-0.016921490408831886,0.020736226274923313,-0.016779126126342025,-0.4590193588840101,-0.5801096308491864,1620.7,1648.2924926757812,0.9875466859556904,0.9738128277828374,-0.008537181585986042,-0.03663738402641403,0.01371599391681329,38.928417953345225,35.1500244140625,30.860700334821427,LOW,278,-0.02309817448715491,0,-0.019186031570341155,-0.030635712162449757,-0.0063857695958446925
2024-03-19,1592.3499755859375,1599.0,1558.0,1561.449951171875,6870411,INFY.NS,14.109999656677246,-0.019596051708823524,0.025748108536826658,-0.019405297131801825,-0.2046328375592823,0.3854696521650751,1612.8699951171875,1642.3599914550782,0.968305019171858,0.9527819077447696,-0.024459593284531178,-0.0563546278791871,0.015404594853940818,26.42549275569553,44.6500244140625,32.742850167410715,MID,279,-0.01843186236438857,0,-0.02570746739123564,-0.044400274680615026,-0.05555561298226186
2024-03-21,1564.0,1576.949951171875,1543.4000244140625,1554.699951171875,11062497,INFY.NS,12.510000228881836,-0.005964072556344479,0.02145135981957321,-0.005946322780131074,0.3532569188654093,0.6101652433893692,1601.2199951171874,1635.8674865722655,0.9830229680828676,0.95540087743896,-0.03611395378863369,-0.050390912814863076,0.015310262861167987,26.193735518938084,33.5499267578125,32.84641810825893,LOW,280,-0.027493606138107418,0,-0.004322905127336352,-0.029919241575975586,-0.048531241632879474
2024-03-22,1521.0,1528.9000244140625,1498.199951171875,1508.8499755859375,14673890,INFY.NS,12.220000267028809,-0.008020258191412303,0.020184137568828073,-0.007988181731796516,0.833867087913429,0.32645369304958916,1572.32998046875,1627.9999877929688,0.9693739906879232,0.9321656855805228,-0.08737075483943468,-0.060784328922541264,0.01669234392767407,23.52118561395831,56.5,35.24641636439732,LOW,280,-0.0190664036817883,0,-0.02949120539392669,-0.0336866228382543,-0.0585280924713546
2024-03-27,1496.0,1499.0,1481.550048828125,1483.8499755859375,6857402,INFY.NS,12.699999809265137,-0.008154834536142717,0.011664405863552808,-0.00812167407357119,-0.2063640968515126,-0.5326800187271405,1542.2999755859375,1618.3749877929688,0.9768597757966117,0.9270441152064935,-0.09189107981276778,-0.08265591122763083,0.01630504641361733,20.74859932030843,17.449951171875,33.264273507254465,LOW,280,-0.005915759081509024,0,-0.016568910365188372,-0.04557147862038169,-0.0496973825691297
2024-03-28,1487.1500244140625,1511.800048828125,1487.1500244140625,1498.050048828125,12499530,INFY.NS,12.829999923706056,0.007302741918897227,0.016575344793323468,0.007329471966594031,0.5444996534715801,0.8227792391345876,1521.37998046875,1609.014990234375,0.9936522821930877,0.9407808640180764,-0.0652668854662638,-0.07324687179947253,0.01714948061859908,24.94004870979346,27.9500732421875,32.10713413783482,LOW,280,0.02545134987362852,1,0.00956974995843507,-0.007157720736031825,-0.0364378363175798
2024-04-01,1525.0,1529.949951171875,1492.800048828125,1495.449951171875,6580002,INFY.NS,12.079999923706056,-0.019567277815787317,0.02436059170081967,-0.01937708119877049,-0.2432809488512592,-0.4735800466097525,1508.17998046875,1601.0099853515626,0.9997860339849326,0.9443610109180974,-0.04226840568951107,-0.0656941309620912,0.017215822821225357,26.18850764655656,37.14990234375,33.028555733816965,LOW,280,-0.026327884861680327,0,-0.0017356547321526472,0.007817485444481687,-0.008880952136317455
2024-04-03,1479.0,1495.0999755859375,1475.0,1480.6500244140625,8736248,INFY.NS,11.369999885559082,0.0011150133099531634,0.01359024718454192,0.0011156351683992561,0.043675844432971,0.3276968608824131,1493.3699951171875,1590.9749877929687,0.9949468335420022,0.9459194204644512,-0.047629722186584234,-0.08202357838920615,0.01646887056559689,27.666404255981647,20.0999755859375,31.521414620535715,LOW,280,0.007809363643086545,1,-0.009896637962517496,-0.011615115548158084,-0.002156519341257157
2024-04-04,1490.550048828125,1495.6500244140625,1468.0,1486.699951171875,11186915,INFY.NS,11.220000267028809,-0.00258634632793252,0.018550215362309393,-0.0025830046158308866,0.3698146726220945,0.28051710528364127,1488.939990234375,1581.4674865722657,0.9986296874700205,0.9543724700683626,-0.014680070764133357,-0.1007682167398094,0.012633593038285353,26.359533472147206,27.6500244140625,31.642848423549108,LOW,280,-0.0070443793606629525,0,0.004085993758185191,-0.005851081805274272,-0.007576581079603351
2024-04-09,1490.0,1513.800048828125,1487.300048828125,1494.8499755859375,9423230,INFY.NS,11.359999656677246,0.0032497310711686886,0.01778523489932886,0.0032550171717701344,0.1351005481838357,-0.15765606514396502,1491.139990234375,1573.2024841308594,1.0075829065685693,0.9717640033028742,0.007413148351238297,-0.08515913366833694,0.013584433951113311,28.576479498059314,37.10009765625,27.6964111328125,LOW,280,0.006946292339555369,1,0.005481956468511573,0.009590349466609638,-0.000401200712512928
2024-04-12,1504.0,1506.800048828125,1479.5,1484.75,12275616,INFY.NS,11.529999732971191,-0.01288181761381559,0.018151628210189494,-0.012799202127659575,0.5147008070452238,0.30269727046883066,1488.47998046875,1564.2599853515626,0.9975209009039094,0.972213587946116,-0.008878240642580137,-0.07356567099368272,0.013085698347065196,29.167433125509476,27.300048828125,26.649980817522323,LOW,280,-0.015957446808510637,0,-0.006756514533827085,-0.0013115969838688457,0.002769037597226909
2024-04-15,1480.0,1491.949951171875,1461.050048828125,1468.1500244140625,8531224,INFY.NS,12.470000267028809,-0.00803896633805799,0.020878312394425676,-0.00800674026076858,0.0163909105310387,-0.3050268108745011,1483.0199951171876,1554.9324890136718,0.9878217153332632,0.9658738819112082,-0.018255326255766424,-0.059752108409104276,0.011561627367259531,24.35355311621015,30.89990234375,26.460693359375,LOW,280,-0.019594594594594596,0,-0.011180316946245106,-0.017861291506132138,-0.012477249860128659
2024-04-16,1451.0,1455.1500244140625,1413.050048828125,1414.449951171875,16173541,INFY.NS,12.619999885559082,-0.025512245467823845,0.029014455951714334,-0.025189558117246727,1.0334431297961684,0.895805455348494,1469.77998046875,1543.794989013672,0.959729916658892,0.9379144102209038,-0.04471014226902459,-0.09021033280041257,0.015003251883492245,9.605956482831843,55.0999755859375,26.360691615513392,LOW,280,-0.020606495116514474,0,-0.03657669335503988,-0.04734807127673013,-0.05378467787882735
2024-04-18,1421.0999755859375,1444.699951171875,1407.5,1419.25,22107945,INFY.NS,13.039999961853027,-0.0013026393672864326,0.026176871304594167,-0.0013017913009074056,1.8232034548671987,0.3669205154270174,1456.289990234375,1534.4324890136718,0.9729687081808048,0.9478459422125688,-0.045368906562960665,-0.05938295856825848,0.013628516482688832,11.808662970900983,37.199951171875,27.52140590122768,LOW,280,-0.025402840198525106,0,0.0033935798323214694,-0.03330723945162106,-0.04411517090419259
2024-04-19,1385.0,1426.8499755859375,1378.75,1411.25,20603621,INFY.NS,13.460000038146973,0.018775696842432944,0.03472922424977437,0.01895306859205776,1.623005522395437,-0.06804449712535476,1439.5699951171875,1524.1174865722655,0.9803274622191036,0.9485657342738932,-0.05592532826123153,-0.04892676266498541,0.013117029490562437,12.87822002781526,48.0999755859375,29.710693359375,LOW,280,0.02519857358416065,1,-0.005636779989431018,-0.002262329020000897,-0.03875627386020797
2024-04-22,1419.9000244140625,1436.8499755859375,1413.050048828125,1432.75,5859087,INFY.NS,12.699999809265137,0.009009210657322433,0.01676169191393162,0.009049915744061054,-0.3392215125116675,-0.7156282868919012,1429.1699951171875,1514.9324890136718,1.002504953850867,0.967200257744534,-0.035022731099511706,-0.043590031507430016,0.01391089517475082,22.973561866380592,25.5999755859375,29.542829241071427,LOW,280,0.01626873384657484,1,0.015234720992028272,0.009512066232164829,0.012937926020615498
2024-04-24,1444.300048828125,1444.300048828125,1427.050048828125,1430.75,4268213,INFY.NS,10.279999732971191,-0.009426026625376107,0.011943501638732403,-0.00938174089180377,-0.5509376625053402,-0.27152250854100646,1421.689990234375,1506.439990234375,1.002431194373435,0.9736222086865668,-0.02547425248927737,-0.043264537954730176,0.013918425722958958,23.441204348448508,17.25,28.085693359375,LOW,280,-0.016824792637680483,0,-0.0013959169429419438,0.013817537643932676,0.008102871234807019
2024-04-25,1420.0,1444.9000244140625,1420.0,1438.449951171875,9089398,INFY.NS,10.729999542236328,0.01290923941833025,0.017535228460607396,0.012992923360475353,0.0906736320454818,1.1295558586228007,1426.489990234375,1497.714990234375,1.0051218319076642,0.9812123584250868,0.01696772655696721,-0.028501045180401308,0.014076488995915853,31.9672136250515,24.9000244140625,28.42855398995536,LOW,280,0.013873205050616197,1,0.005381758638388856,0.003978329207380948,0.019273658934898075
2024-04-26,1439.699951171875,1445.4000244140625,1427.0,1430.25,8062444,INFY.NS,10.93000030517578,-0.006585470468184979,0.012780457760719795,-0.006563833779519828,-0.0459951092254183,-0.11298372015396396,1428.689990234375,1486.5624877929688,0.9967454665534812,0.9776997027111848,0.007750572485467622,-0.037969969076395604,0.01388367836572472,34.97758737091681,18.4000244140625,27.767839704241077,LOW,280,-0.0067722444472292824,0,-0.005700546734486389,-0.00034946706272931394,-0.0017448961786773465
2024-04-30,1434.699951171875,1436.550048828125,1417.550048828125,1420.550048828125,6936588,INFY.NS,12.869999885559082,-0.009911579149558323,0.013243187179647313,-0.009862621332211129,-0.1958258926609866,-0.13964202418026095,1430.55,1475.889990234375,0.9927321351746218,0.9752891219935952,0.006589937167847726,-0.04970393549271668,0.01351175373082459,27.717066265349132,19.0,27.985709054129465,LOW,280,-0.015125079745176193,0,-0.006781996973868165,-0.012443882617651947,-0.007129093952035648
2024-05-02,1413.0,1424.0,1411.8499755859375,1414.449951171875,10076354,INFY.NS,13.449999809265137,0.001025624731836687,0.008598743392825549,0.0010261508647381459,0.2220193731495259,0.45263838648050014,1426.889990234375,1466.4799865722657,0.9907262506895308,0.973808786141246,-0.012772674107921822,-0.04734807127673013,0.013498654835998283,27.17022418347983,12.1500244140625,26.203560965401785,LOW,280,0.006440180881767516,1,-0.004294180033489359,-0.011047053891365177,-0.016684626378865475
2024-05-07,1424.949951171875,1443.3499755859375,1415.5999755859375,1440.949951171875,6080661,INFY.NS,17.010000228881836,0.0111658932838512,0.0194743681889869,0.011228464541397852,-0.3097340771656263,-0.39654154667452135,1428.92998046875,1460.4549865722656,1.0121660447094103,0.9977910416066968,0.007129093952035648,-0.0185267668765956,0.015132643767789507,39.50288778984892,27.75,25.864283970424108,MID,281,0.007228358315079254,1,0.018735198073317916,0.014360565726338814,0.0074811754391714835
2024-05-08,1435.25,1439.75,1425.5999755859375,1427.300048828125,6234983,INFY.NS,17.079999923706055,-0.005554468201889467,0.009858926607951577,-0.005539070664953841,-0.2891966495005041,0.02537914874715108,1426.7,1454.0849914550781,1.0016281238595368,0.9901148408505602,-0.007751331448596077,0.009084872635898966,0.009632224393518341,34.90088533331179,15.3499755859375,23.024998256138392,MID,281,-0.005364884983016896,0,-0.0094728497215667,0.009084872635898966,0.004751680523729762
2024-05-09,1427.550048828125,1449.949951171875,1424.8499755859375,1439.550048828125,6088406,INFY.NS,18.200000762939453,0.008370876260160635,0.01758255383518221,0.008406010009842242,-0.3087033597224466,-0.02350880507613251,1428.560009765625,1450.6199951171875,1.006678338637075,0.9999010510548576,0.006502393866893996,0.014303363627355958,0.009914353146833409,36.230092893745194,25.0999755859375,22.160714285714285,HIGH,282,0.005253756256151401,1,0.008582638254694741,-0.0009715135092731586,0.017745483066017753
2024-05-10,1435.050048828125,1435.949951171875,1413.0,1424.9000244140625,8777481,INFY.NS,18.46999931335449,-0.007098072882047072,0.01599243956029,-0.007072941060383993,0.0491632004477711,0.44167143255558194,1429.4300048828125,1447.6724975585937,0.995236502232175,0.992135481008808,0.003062176928948057,0.00967229365035438,0.010369220857423578,35.42732342064235,26.550048828125,20.621433803013392,HIGH,282,-0.007003274092309158,0,-0.010176807972733126,-0.0016815135794558955,-0.011138434575579614
2024-05-15,1426.0,1431.800048828125,1418.550048828125,1419.949951171875,4327544,INFY.NS,20.270000457763672,-0.004251696653686585,0.00929172510518934,-0.004242670987464937,-0.5430417946394535,-0.5069719888883838,1430.5300048828126,1443.7674926757813,0.9954013401609166,0.995328070163902,0.0038884373359715507,-0.008933902514831615,0.009131711984812628,37.5580653001514,13.25,19.60715157645089,HIGH,282,0.005575000821791725,1,-0.003473979337057731,-0.01361543328917647,-0.005149651373083541
2024-05-16,1433.949951171875,1455.75,1427.0,1453.3499755859375,9249145,INFY.NS,20.0,0.01343837970393937,0.020049514264081865,0.013529080563940261,0.1119330277066336,1.1372734742847213,1433.010009765625,1441.6624938964844,1.0168477652062935,1.0173531234737847,0.008605451149762633,0.01579589417154459,0.011937709712909928,61.216845132625906,35.800048828125,20.385724748883927,HIGH,282,0.016074514183209588,1,0.02352197300087777,0.019966278815648053,0.00958627785747801
